,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
4442,4442,98516,396013.0,mul,True,3897.161727142672,795.5009482255873,432652.0,452065.0,454695.0
4443,4443,33556,418709.0,mul,True,3919.593708861421,826.7604268858827,433336.0,445341.0,448678.0
4444,4444,83835,400299.0,mul,True,2870.6368758408858,1231.5294472372625,420516.0,426363.0,426670.0
4445,4445,48141,54367.0,mul,True,1391.0721711146148,229.81899303042647,57723.0,58220.0,58228.0
4446,4446,76011,203159.0,mul,True,3403.966213655157,340.8890535331763,212625.0,215869.0,216096.0
4447,4447,33563,177014.0,mul,True,3585.773559074097,465.8859320491008,183964.0,189417.0,190829.0
4448,4448,28012,243965.0,mul,True,3337.109227683154,474.05027648237916,248395.0,249045.0,249055.0
4449,4449,10956,508824.0,mul,True,4054.705480032262,1042.8011378956,495345.0,487687.0,486403.0
4450,4450,18301,192055.0,mul,True,2894.8251016148406,625.9945998817967,199891.0,202247.0,202380.0
4451,4451,30655,196991.0,mul,True,3749.449879787032,617.1867268032967,203550.0,205752.0,205902.0
4452,4452,23222,180628.0,mul,True,3631.1031332782472,503.6223539460987,207733.0,217620.0,218322.0
4453,4453,60636,55503.0,mul,True,1551.5219490191605,393.4253237028015,60690.0,61472.0,61485.0
4454,4454,20740,349334.0,mul,True,3937.2864249099202,852.2797512158288,363810.0,375635.0,378883.0
4455,4455,28202,347041.0,mul,True,3789.7156532890795,661.3986719400475,351747.0,354053.0,354349.0
4456,4456,54403,149004.0,mul,True,1328.0362805972513,194.83345610662147,153272.0,156757.0,157722.0
4457,4457,85297,376875.0,mul,True,2509.346188723585,1164.7945146241175,406104.0,426707.0,431107.0
4458,4458,94402,2059490.0,mul,True,5026.757679204515,5540.602649560796,2237853.0,2300650.0,2305066.0
4459,4459,45212,164266.0,mul,True,3529.7588297292195,423.1368223033162,171883.0,173013.0,173032.0
4460,4460,77091,158396.0,mul,True,3386.177583228969,330.6275155479862,161281.0,161699.0,161706.0
4461,4461,95632,411321.0,mul,True,4031.447342205853,1001.9499568393089,449032.0,481499.0,490770.0
4462,4462,32927,200080.0,mul,True,3584.318082300247,464.7222911998105,220197.0,237658.0,242670.0
4463,4463,61611,122650.0,mul,True,2710.78155785819,277.7241196326167,123802.0,123855.0,123855.0
4464,4464,49048,123631.0,mul,True,3369.5680126979732,321.32517932158765,124537.0,124825.0,124843.0
4465,4465,30501,181391.0,mul,True,3561.3376320947204,446.73013806219683,187117.0,189061.0,189197.0
4466,4466,38053,145892.0,mul,True,3268.535494505353,270.1178210250494,153438.0,155708.0,155834.0
4467,4467,91030,1336877.0,mul,True,4353.831349907575,1743.4614392039646,1531625.0,1844894.0,2061383.0
4468,4468,20190,548626.0,mul,True,4249.277211221774,1456.7765954824497,542634.0,539551.0,539124.0
4469,4469,19971,574060.0,mul,True,4281.0009042724,1538.3866651553103,587555.0,592112.0,592429.0
4470,4470,98409,303086.0,mul,True,3702.264509939166,569.1232940278661,350207.0,392891.0,405431.0
4471,4471,17109,167769.0,mul,True,3194.8713030992653,238.00399574375984,173882.0,175963.0,176109.0
4472,4472,92139,504989.0,mul,True,4114.331783103834,1155.30131279722,546643.0,582235.0,592355.0
4473,4473,12553,268625.0,mul,True,3698.5347425281057,565.4877092674154,272876.0,276183.0,277045.0
4474,4474,10037,403696.0,mul,True,856.750052988569,1920.3607351315784,420999.0,422097.0,422101.0
4475,4475,77316,334526.0,mul,True,3778.0158534364477,648.2354918648014,338294.0,338838.0,338847.0
4476,4476,29405,150451.0,mul,True,3591.9319991673824,470.8418842088639,161823.0,164965.0,165114.0
4477,4477,85629,227150.0,mul,True,3825.598774956578,703.4604392723918,238020.0,244058.0,244972.0
4478,4478,76201,210564.0,mul,True,3416.446297594659,348.2778258238238,219961.0,223199.0,223428.0
4479,4479,32803,328662.0,mul,True,3856.719867751831,742.1002255063072,341370.0,351834.0,354748.0
4480,4480,84009,440750.0,mul,True,3953.277735138316,876.0220812179546,455446.0,466824.0,469726.0
4481,4481,31206,32688.0,mul,True,2865.4269559527197,135.12927097970822,33134.0,33199.0,33200.0
4482,4482,32223,287002.0,mul,True,3687.9097507396527,555.2578283216028,310826.0,330076.0,335104.0
4483,4483,27565,142152.0,mul,True,3131.5937698708613,213.484275408165,144735.0,145604.0,145665.0
4484,4484,17315,185410.0,mul,True,3401.8962215968445,339.67877131024744,187158.0,187747.0,187789.0
4485,4485,63052,214129.0,mul,True,3379.412589235126,419.21076637921857,218436.0,219061.0,219071.0
4486,4486,94545,725909.0,mul,True,4384.9884007186465,1839.3402022231528,771826.0,810377.0,821239.0
4487,4487,6074,272750.0,mul,True,1971.0292339598168,788.5276421762005,276804.0,276911.0,276911.0
4488,4488,75205,1448534.0,mul,True,4731.925667189871,3433.2106445957597,1451592.0,1451782.0,1451782.0
4489,4489,43202,279852.0,mul,True,3631.357242450527,503.84229037462336,290645.0,294326.0,294583.0
4490,4490,64155,231843.0,mul,True,3252.3817145495564,333.8593907462359,239690.0,242209.0,242368.0
4491,4491,7920,713482.0,mul,True,4409.034537944121,1916.9268572773885,724093.0,725626.0,725651.0
4492,4492,84078,246111.0,mul,True,2021.0811052104034,258.6491903950972,251078.0,255137.0,256271.0
4493,4493,23139,292423.0,mul,False,2353.2644100850907,362.35491001604913,295179.0,300768.0,306463.0
4494,4494,19802,121744.0,mul,True,3638.495230957631,510.05975638827624,126214.0,127737.0,127843.0
4495,4495,45039,253108.0,mul,True,3383.8021526884063,329.28081089464945,260386.0,262860.0,263033.0
4496,4496,23113,471698.0,mul,True,3998.5833243380293,946.9402076303556,474942.0,475958.0,476021.0
4497,4497,68154,265883.0,mul,True,3366.3183536501515,576.3202804329086,274747.0,275838.0,275851.0
4498,4498,36067,150513.0,mul,True,2981.000630727339,164.8130959917581,152940.0,153756.0,153813.0
4499,4499,28787,326335.0,mul,True,3758.223042859082,626.5607758110182,343285.0,349114.0,349522.0
4500,4500,6105,269754.0,mul,True,4047.822671122732,1463.357271661656,271373.0,271476.0,271476.0
4501,4501,2144,1201561.0,mul,True,1359.6242927156045,5718.362538042961,1198716.0,1198380.0,1198376.0
4502,4502,32605,220558.0,mul,True,3736.028705015337,603.1169814515723,231914.0,235696.0,235947.0
4503,4503,21001,226796.0,mul,True,3671.737205076499,540.0407946008492,231362.0,233281.0,233472.0
4504,4504,78411,143286.0,mul,True,2712.797873868163,330.29805291649814,150100.0,151103.0,151120.0
4505,4505,75482,122643.0,mul,True,506.4179889243834,580.7574450813703,121254.0,121248.0,121248.0
4506,4506,85085,418379.0,mul,True,4098.092062251356,1123.5101944099397,443227.0,464053.0,469911.0
4507,4507,34219,307922.0,mul,True,3939.7995214429993,855.9678822596004,318826.0,327849.0,330371.0
4508,4508,16803,319776.0,mul,True,2859.634530575923,562.5731550573262,320751.0,320966.0,320973.0
4509,4509,28704,302078.0,mul,False,3319.9635669791164,505.4734054306298,322303.0,366907.0,417683.0
4510,4510,33325,420799.0,mul,False,3920.11708757416,830.3527960274995,433761.0,460800.0,489524.0
4511,4511,31763,179795.0,mul,False,2812.7154257020925,123.85340761315538,181811.0,185912.0,190104.0
4512,4512,32606,255085.0,mul,True,3830.9586506136043,709.9688168663239,263730.0,266527.0,266707.0
4513,4513,29036,296481.0,mul,True,3855.59181584346,740.6632550164203,299783.0,299872.0,299872.0
4514,4514,77530,156326.0,mul,True,3257.264453673006,264.93703353256717,160382.0,161730.0,161821.0
4515,4515,92277,148644.0,mul,True,3597.2229195965565,475.1417895997602,168210.0,185606.0,190663.0
4516,4516,38122,68304.0,mul,True,3126.70974617236,211.70025552947567,69732.0,69940.0,69943.0
4517,4517,89084,327440.0,mul,True,3987.863312405001,929.6579176350293,349216.0,367643.0,372843.0
4518,4518,98126,663523.0,mul,True,4260.504378688471,1485.1515922213634,693323.0,703565.0,704285.0
4519,4519,78734,480517.0,mul,True,3903.578088547759,804.3196105270638,496143.0,498424.0,498461.0
4520,4520,92673,1044047.0,mul,True,4634.216948802831,2822.5328833687777,1094785.0,1122041.0,1125957.0
4521,4521,1002,377928.0,mul,True,3904.4458133391163,805.5196940458924,399686.0,407196.0,407721.0
4522,4522,78238,172170.0,mul,True,3261.58429850899,266.91082190372447,174449.0,175225.0,175281.0
4523,4523,78516,101346.0,mul,True,2313.483099855731,260.8560806833571,104881.0,105379.0,105387.0
4524,4524,39206,73448.0,mul,True,2231.924673099896,392.64888412250684,68647.0,67718.0,67691.0
4525,4525,72501,99022.0,mul,True,2518.429958107419,74.44176263918904,102651.0,105635.0,106465.0
4526,4526,77586,270812.0,mul,True,3485.414978784448,392.09470302944436,276966.0,279013.0,279152.0
4527,4527,85641,285360.0,mul,True,3915.711169526208,821.2634391229831,296935.0,303268.0,304212.0
4528,4528,28328,119665.0,mul,True,3118.131565085996,208.60285780810383,121816.0,122430.0,122462.0
4529,4529,33301,1150240.0,mul,True,4648.8907002156075,2894.6010608321412,1168515.0,1183238.0,1187292.0
4530,4530,70114,136015.0,mul,True,3788.305280809208,659.7978314958375,134139.0,134030.0,134029.0
4531,4531,46236,224624.0,mul,True,3133.280865057457,529.3491978337606,228180.0,228402.0,228403.0
4532,4532,77017,146585.0,mul,True,3353.771269837161,312.7210128130979,153484.0,154502.0,154519.0
4533,4533,30241,110104.0,mul,True,3145.0856673214244,218.49106753529782,111115.0,111261.0,111263.0
4534,4534,10710,562338.0,mul,True,4230.29269396503,1410.0240177918133,581362.0,587807.0,588256.0
4535,4535,32043,231305.0,mul,True,3708.129625652245,574.8876408714293,237777.0,239969.0,240121.0
4536,4536,60544,246391.0,mul,True,3525.1071990064447,419.7683834036292,256313.0,264509.0,266793.0
4537,4537,91803,725566.0,mul,True,4342.1804833798815,1708.9066823579608,808117.0,871711.0,886815.0
4538,4538,34677,325480.0,mul,True,3729.3093943731124,596.193911916469,353110.0,376766.0,383500.0
4539,4539,35007,188331.0,mul,True,2982.070206213501,245.6318119110542,199893.0,207234.0,208588.0
4540,4540,44903,122862.0,mul,True,3535.6598982835394,427.44895458835157,129354.0,129774.0,129776.0
4541,4541,23701,172901.0,mul,True,3695.270307187535,562.3247700383398,177330.0,177975.0,177985.0
4542,4542,60559,309094.0,mul,True,3858.579498920975,744.4752080316313,308007.0,307646.0,307621.0
4543,4543,29505,152311.0,mul,False,2546.6410217545595,296.49199748744235,157157.0,167316.0,178131.0
4544,4544,7701,452131.0,mul,True,4003.362548221953,954.7482349091749,469943.0,476020.0,476444.0
4545,4545,95242,430917.0,mul,True,4157.949069299071,1245.2109801724046,448355.0,462736.0,466744.0
4546,4546,77066,176636.0,mul,True,3218.134348262386,247.7099066753482,187150.0,195609.0,197847.0
4547,4547,82604,213272.0,mul,True,2039.1389914599781,504.8961348411719,219969.0,222185.0,222333.0
4548,4548,28804,412345.0,mul,True,3577.7169190514305,797.2097558747082,422212.0,425544.0,425776.0
4549,4549,10598,500213.0,mul,True,4110.914789948911,1148.5382702949964,507501.0,509948.0,510118.0
4550,4550,73127,132032.0,mul,True,3156.1917760622296,222.70049431839286,137766.0,138570.0,138582.0
4551,4551,8755,292614.0,mul,True,3849.363537501425,732.7793007395952,300811.0,303587.0,303780.0
4552,4552,78570,76022.0,mul,True,2388.9953344302207,313.0508201641071,78440.0,78591.0,78592.0
4553,4553,11572,536654.0,mul,True,3886.4590090975867,781.0057325756512,552673.0,565763.0,569392.0
4554,4554,60452,205902.0,mul,True,3868.63415319281,757.4485313619522,209721.0,212880.0,213752.0
4555,4555,63801,110135.0,mul,True,1951.8833915935907,233.86139903882682,110457.0,110500.0,110500.0
4556,4556,93552,332420.0,mul,False,1894.426913157152,843.2293419936858,378399.0,490317.0,635336.0
4557,4557,28906,167416.0,mul,True,2119.1462362094308,318.20461983560836,173136.0,177465.0,178531.0
4558,4558,39301,80603.0,mul,True,1476.5099552063596,146.66177704242492,81393.0,81648.0,81665.0
4559,4559,14617,147676.0,mul,True,3433.8484759823914,358.8488113492711,149967.0,150028.0,150028.0
4560,4560,1830,373765.0,mul,True,4098.881356485275,1125.034905243143,374543.0,374690.0,374693.0
4561,4561,28379,78037.0,mul,True,2234.0856838799564,102.87471014179819,79410.0,79872.0,79904.0
4562,4562,6042,190790.0,mul,True,1800.479431162624,441.4505867061063,195146.0,195779.0,195789.0
4563,4563,96819,863748.0,mul,True,4530.915670131533,2363.494068092536,860049.0,859263.0,859238.0
4564,4564,87102,149582.0,mul,True,3304.1337295271,537.2775162230239,152992.0,153206.0,153207.0
4565,4565,33030,270852.0,mul,False,3736.875001234105,606.0737754545141,298167.0,361339.0,437896.0
4566,4566,53210,108128.0,mul,True,3432.330039437342,357.91379595434313,110917.0,111884.0,111954.0
4567,4567,97116,380641.0,mul,True,3889.9926182430745,785.762028005637,404390.0,412612.0,413187.0
4568,4568,43606,128011.0,mul,True,3316.3131835478603,293.22800697564867,133413.0,134207.0,134220.0
4569,4569,32550,538189.0,mul,True,4459.817669510312,2091.705053296926,547014.0,549981.0,550187.0
4570,4570,48340,77322.0,mul,True,3126.448568502359,211.60527447262945,81727.0,85411.0,86446.0
4571,4571,27701,295359.0,mul,True,3633.6383691094065,676.7725143212858,305902.0,307444.0,307469.0
4572,4572,76114,162154.0,mul,True,3246.823115552744,260.226328070642,171163.0,178352.0,180236.0
4573,4573,46234,188140.0,mul,True,2772.676340902273,301.2706315119035,197848.0,203072.0,203824.0
4574,4574,94062,2213747.0,mul,True,5143.802712111213,6774.811749414736,2413396.0,2483830.0,2488787.0
4575,4575,92679,996816.0,mul,True,4643.617040372075,2868.4907704419898,1051163.0,1079484.0,1083345.0
4576,4576,53405,245922.0,mul,True,2444.2375229472977,648.094141106368,243181.0,241973.0,241838.0
4577,4577,22152,552524.0,mul,True,4214.479175780034,1372.228066470284,555599.0,557989.0,558644.0
4578,4578,86303,385315.0,mul,True,3969.3182128963535,900.501883145262,419224.0,448331.0,456628.0
4579,4579,77627,151707.0,mul,True,2604.60876496668,274.79800151285536,152185.0,152255.0,152256.0
4580,4580,91364,989624.0,mul,True,4397.885629044026,1880.5553039923934,1094146.0,1212401.0,1262426.0
4581,4581,32801,349830.0,mul,True,4009.35672445255,964.6322583031863,361158.0,368864.0,370480.0
4582,4582,61822,218949.0,mul,True,3582.1547036384063,550.7204838430424,216705.0,216566.0,216566.0
4583,4583,95618,717934.0,mul,True,4501.806442561544,2248.189457030655,739734.0,747128.0,747643.0
4584,4584,52246,296339.0,mul,False,2188.9288537763805,400.03929712698977,300374.0,308557.0,316963.0
4585,4585,32953,311040.0,mul,True,3775.1546336181214,645.0564668387863,335849.0,357015.0,363033.0
4586,4586,37804,190086.0,mul,True,3308.232246712444,289.18473807983344,199742.0,203074.0,203309.0
4587,4587,49684,292275.0,mul,True,3721.763178614103,588.5135571682664,300806.0,303523.0,303693.0
4588,4588,55305,420279.0,mul,True,3892.383079762297,788.9960428495599,423883.0,425087.0,425171.0
4589,4589,68144,216411.0,mul,True,3525.008646697837,419.69730841932676,223426.0,224450.0,224467.0
4590,4590,98072,849116.0,mul,True,4289.998611723404,1562.3548865340008,907524.0,956866.0,970806.0
4591,4591,33706,634469.0,mul,True,4213.389088565747,1369.6602859186087,702357.0,771390.0,796342.0
4592,4592,33825,124182.0,mul,True,3321.400091086691,402.9905886670047,129206.0,130922.0,131041.0
4593,4593,76801,103951.0,mul,True,1668.0706068308791,97.54419367124342,103829.0,103732.0,103706.0
4594,4594,98626,273464.0,mul,True,2205.9074615054096,403.3268044925412,294221.0,323687.0,341386.0
4595,4595,20602,274697.0,mul,True,3917.484914694018,823.7701987514732,288237.0,299488.0,302638.0
4596,4596,30286,81027.0,mul,True,2948.929968622841,155.97688916045348,82074.0,82426.0,82450.0
4597,4597,60091,718647.0,mul,True,4655.563982826488,2927.981916532781,708512.0,707070.0,707047.0
4598,4598,16506,180959.0,mul,True,3196.4594974479655,238.65436141328072,182172.0,182247.0,182247.0
4599,4599,98375,377215.0,mul,True,3842.314313076607,723.9573607757122,426570.0,470425.0,483171.0
4600,4600,34769,208029.0,mul,True,3681.7257493675734,549.3892076025087,209852.0,211317.0,211720.0
4601,4601,32169,427575.0,mul,True,4082.794386464931,1094.3638330988183,434859.0,440740.0,442371.0
4602,4602,91351,541318.0,mul,True,4130.596947699709,1188.0439379203606,604851.0,685103.0,724695.0
4603,4603,83402,220044.0,mul,True,3463.5054870305767,377.6086059294858,242121.0,261263.0,266750.0
4604,4604,6880,1085260.0,mul,True,1050.8412027245622,3868.5864699818458,1090989.0,1093490.0,1093759.0
4605,4605,46322,199348.0,mul,True,2883.925323099728,336.18533406333864,207279.0,209985.0,210174.0
4606,4606,94585,420141.0,mul,True,4119.448427686427,1165.502905449943,439509.0,455559.0,460044.0
4607,4607,32960,199828.0,mul,True,3657.664403409832,527.1391791168525,220185.0,237914.0,243025.0
4608,4608,70820,188422.0,mul,True,3310.5684497013963,518.5708224029387,190496.0,191198.0,191247.0
4609,4609,92236,264904.0,mul,False,3735.606406460056,604.7541454162657,277795.0,305476.0,335916.0
4610,4610,66102,82987.0,mul,True,2815.8030632591917,412.0054660759005,87574.0,88169.0,88177.0
4611,4611,77357,201996.0,mul,True,3610.4484682562484,486.0626739463865,203258.0,203336.0,203337.0
4612,4612,49444,101813.0,mul,True,3406.9469285689756,342.63939630902365,105873.0,106473.0,106483.0
4613,4613,29418,193672.0,mul,True,3440.698090208594,363.0970878298833,198636.0,201373.0,201791.0
4614,4614,97838,234822.0,mul,False,2012.6919672326687,246.50826303854672,240477.0,252152.0,264395.0
4615,4615,93703,199231.0,mul,False,3644.219818771408,516.87464341733,208352.0,227870.0,249216.0
4616,4616,84663,331092.0,mul,True,3683.479485173679,601.7186900732083,350391.0,366552.0,371094.0
4617,4617,45133,123785.0,mul,True,2886.42557542003,140.09377015978208,125559.0,126155.0,126196.0
4618,4618,53144,196635.0,mul,True,3575.111170672571,457.42849076772063,198188.0,198411.0,198415.0
4619,4619,47303,78777.0,mul,True,754.4263713850497,189.13087488064048,79038.0,79054.0,79054.0
4620,4620,33174,384320.0,mul,True,3952.847730601448,875.3750806241477,397572.0,416686.0,428749.0
4621,4621,60827,68439.0,mul,True,1204.1179122027502,369.2503291767045,69982.0,70079.0,70080.0
4622,4622,77005,1225247.0,mul,True,4576.52137854648,2556.147865481955,1237263.0,1238378.0,1238386.0
4623,4623,84084,349825.0,mul,True,3656.314373914461,525.9178239819485,369721.0,386361.0,391036.0
4624,4624,66762,85406.0,mul,True,1743.1882352412756,116.92189418127475,85391.0,85388.0,85388.0
4625,4625,31401,296533.0,mul,True,4010.4530084881935,966.4509998164349,301585.0,301903.0,301904.0
4626,4626,85756,186477.0,mul,True,3628.9070900535107,501.7256314269204,198624.0,208008.0,210333.0
4627,4627,64131,174906.0,mul,True,3331.6587181145837,301.06234967536597,181350.0,183554.0,183709.0
4628,4628,71118,132458.0,mul,True,2355.513113127598,362.5814098433188,135732.0,136196.0,136203.0
4629,4629,98338,405994.0,mul,True,3882.2299929295336,775.3512395871697,459027.0,506141.0,519833.0
4630,4630,2745,278861.0,mul,True,3790.594964515312,662.3986974269177,283305.0,284799.0,284903.0
4631,4631,54650,240560.0,mul,True,3261.5945994575877,483.8325047414869,237159.0,236939.0,236939.0
4632,4632,46375,276407.0,mul,True,2981.70916151346,409.77391882352754,284721.0,287197.0,287336.0
4633,4633,94518,785781.0,mul,True,4486.243879587675,2188.8699533021186,800646.0,805651.0,805999.0
4634,4634,52403,152300.0,mul,True,3110.25298662459,205.79801252113938,151325.0,151185.0,151183.0
4635,4635,35124,212961.0,mul,True,2954.253542372381,233.2991124669632,222705.0,230121.0,231946.0
4636,4636,19810,339888.0,mul,True,3768.255662382917,637.4551719079783,335981.0,334692.0,334603.0
4637,4637,30088,159462.0,mul,True,3463.0520876321784,377.31454949718636,172390.0,183451.0,186605.0
4638,4638,76140,173795.0,mul,True,3257.247308671804,264.92922892972723,179229.0,182374.0,182889.0
4639,4639,80132,540939.0,mul,True,3836.359055216864,716.5873091288731,564921.0,573149.0,573725.0
4640,4640,21202,206268.0,mul,True,3919.936397590023,827.2473768987676,202053.0,201794.0,201793.0
4641,4641,28390,132973.0,mul,True,3476.369406174198,386.04779343663427,133691.0,133708.0,133708.0
4642,4642,43223,103948.0,mul,True,3402.2548209574516,339.88812891179344,115518.0,119563.0,119839.0
4643,4643,89512,264024.0,mul,True,3759.275449569337,627.6947849251233,282025.0,300250.0,306971.0
4644,4644,48203,28396.0,mul,True,501.8871606788141,187.32444900879227,30496.0,30756.0,30759.0
4645,4645,53713,254838.0,mul,True,3566.7945962512927,450.93847962931574,263766.0,266681.0,266871.0
4646,4646,90059,429480.0,mul,True,3898.879267667469,797.8520189345943,484939.0,560345.0,601461.0
4647,4647,28681,162304.0,mul,True,2007.7863130746775,241.87569496454452,164400.0,165104.0,165153.0
4648,4648,33763,232818.0,mul,True,3638.751145978816,510.2840874124987,256920.0,277872.0,283887.0
4649,4649,54902,128278.0,mul,True,2353.1324413796287,603.0506596924469,131099.0,131276.0,131277.0
4650,4650,78133,291008.0,mul,True,2373.6558350595933,637.8327183843188,293954.0,294379.0,294386.0
4651,4651,94595,1100270.0,mul,True,4796.937800019538,3733.043149696523,1107499.0,1109914.0,1110081.0
4652,4652,90041,932380.0,mul,True,4385.141645404146,1839.824577176989,1036215.0,1124437.0,1148756.0
4653,4653,47404,203265.0,mul,True,2802.2177530250606,278.5148212990306,207166.0,208479.0,208570.0
4654,4654,6410,331689.0,mul,True,4003.3221330001593,954.6819376206081,340094.0,341319.0,341339.0
4655,4655,55014,286814.0,mul,True,3775.452717777501,645.386931381035,303018.0,308625.0,309020.0
4656,4656,77043,322862.0,mul,True,3748.036169814733,738.265995339773,327208.0,327836.0,327846.0
4657,4657,60051,196710.0,mul,True,3565.0196129856663,449.56530273462835,194693.0,192896.0,192312.0
4658,4658,38106,33896.0,mul,True,3120.8156936788,209.5671361999528,35684.0,35795.0,35796.0
4659,4659,48093,177343.0,mul,True,3503.600025220283,404.5394195269172,192547.0,204806.0,207993.0
4660,4660,32536,205414.0,mul,True,3322.712233265612,543.4469003857399,223017.0,233693.0,235491.0
4661,4661,38637,113046.0,mul,True,1893.3080328385697,290.79383832830814,113520.0,113588.0,113589.0
4662,4662,80831,386835.0,mul,True,3722.2508206665298,589.0068633891102,407978.0,415299.0,415816.0
4663,4663,45241,263608.0,mul,True,3574.916506043977,457.27551781716704,267381.0,267928.0,267937.0
4664,4664,72206,79523.0,mul,True,3578.9232342978103,460.4344524770921,80689.0,80694.0,80694.0
4665,4665,7010,580159.0,mul,True,4217.147142944838,1378.5329868453741,583340.0,584592.0,584706.0
4666,4666,38138,332228.0,mul,True,3707.694991307984,574.4584782652413,341006.0,342283.0,342304.0
4667,4667,48326,193690.0,mul,True,3571.2442083917226,454.39928916974,216714.0,241051.0,250284.0
4668,4668,77022,159554.0,mul,True,3511.3578011879804,409.96783122743307,163145.0,163666.0,163675.0
4669,4669,53189,320417.0,mul,True,3706.9950321171723,573.7680043968593,324829.0,325475.0,325485.0
4670,4670,4101,440318.0,mul,True,4145.7070836272915,1219.2923358934406,460673.0,464104.0,464175.0
4671,4671,75232,178540.0,mul,True,3388.248656205381,331.8061642121122,185833.0,191849.0,193527.0
4672,4672,77071,179930.0,mul,True,3280.568817839522,275.76086287150014,184789.0,186434.0,186548.0
4673,4673,37208,285926.0,mul,True,3865.4858680099483,845.8651156327327,299049.0,300979.0,301010.0
4674,4674,68106,177663.0,mul,True,3459.3333092788243,374.9113263130321,184725.0,185784.0,185801.0
4675,4675,2852,367042.0,mul,True,4012.636538032607,970.0837109804266,382784.0,388166.0,388542.0
4676,4676,30528,189665.0,mul,False,1917.6609698461289,179.3422719272992,192398.0,197983.0,203730.0
4677,4677,11420,565374.0,mul,True,4185.977549829664,1306.6464313476179,579819.0,584703.0,585043.0
4678,4678,35020,37004.0,mul,True,1068.9695210392797,248.5058174223359,38516.0,38549.0,38549.0
4679,4679,33328,418958.0,mul,True,3923.5886434936738,832.4549552076908,440021.0,470860.0,490542.0
4680,4680,7106,260806.0,mul,True,3998.6550869898974,947.0569758952616,272730.0,281725.0,283909.0
4681,4681,33708,427676.0,mul,True,3968.728525172499,899.5899484681969,467989.0,502801.0,512767.0
4682,4682,28037,372067.0,mul,True,3611.5338612234914,486.9699956907363,371254.0,370984.0,370965.0
4683,4683,11570,683682.0,mul,True,4238.764290988089,1430.6984430851246,694616.0,698291.0,698546.0
4684,4684,33901,202539.0,mul,True,3701.927384042098,568.793722477821,214280.0,230416.0,239757.0
4685,4685,93901,567924.0,mul,True,4337.195678039987,1694.3324718748931,589112.0,606566.0,611423.0
4686,4686,34105,535793.0,mul,True,4316.102932619268,1634.0261675820689,551505.0,561044.0,562731.0
4687,4687,46221,136794.0,mul,True,2959.6748505427645,382.5751489837761,140886.0,141395.0,141401.0
4688,4688,32504,189300.0,mul,True,3529.010075560265,422.59279868460413,209368.0,226849.0,231873.0
4689,4689,3054,349303.0,mul,True,3784.345600646936,655.3240840106944,376717.0,391892.0,394120.0
4690,4690,72116,174536.0,mul,True,3262.9941978246857,267.558199170524,176253.0,176485.0,176488.0
4691,4691,40223,314265.0,mul,True,3529.357426989993,422.8450873871436,320406.0,321649.0,321686.0
4692,4692,48506,43545.0,mul,False,1508.7296035147176,197.20803116051275,56266.0,93972.0,156945.0
4693,4693,98248,423820.0,mul,True,3826.3549543753466,911.3432056500708,433985.0,438352.0,438802.0
4694,4694,34224,207590.0,mul,True,3725.527069042666,592.3319054875648,210979.0,213582.0,214247.0
4695,4695,44012,284600.0,mul,True,3672.4642266408555,540.7158231788324,290567.0,290943.0,290944.0
4696,4696,32177,118418.0,mul,True,2731.2002711613886,276.5286991132889,128355.0,135347.0,136828.0
4697,4697,77384,324209.0,mul,True,3636.9252077283295,508.685655879652,325778.0,326003.0,326007.0
4698,4698,28144,119410.0,mul,True,1002.8640511261984,425.83378421577055,122141.0,122508.0,122514.0
4699,4699,77023,223853.0,mul,True,3586.530435300723,466.49219900972383,237323.0,241980.0,242306.0
4700,4700,85040,192486.0,mul,True,3506.825918363805,406.7879148744594,217217.0,239151.0,245519.0
4701,4701,77327,120061.0,mul,True,3435.5239224556867,359.88334435948906,120876.0,120924.0,120924.0
4702,4702,77016,124241.0,mul,True,3428.009647155744,355.2667122656363,133418.0,136617.0,136841.0
4703,4703,14217,161186.0,mul,True,3492.1353843747365,396.64849625049095,160622.0,160587.0,160587.0
4704,4704,33991,252807.0,mul,False,3842.953923893391,727.2482641249977,273684.0,320818.0,376070.0
4705,4705,49464,243826.0,mul,True,3531.0199447689424,424.05469648530016,252081.0,254497.0,254628.0
4706,4706,77551,182870.0,mul,True,3537.0204332300627,556.0316122270706,179149.0,178617.0,178609.0
4707,4707,37862,259661.0,mul,True,3625.6400944438033,498.9171374846578,280154.0,287351.0,287860.0
4708,4708,98372,444459.0,mul,True,3934.511014512204,848.2251206670294,499475.0,548086.0,562170.0
4709,4709,7748,459698.0,mul,True,4014.656823868045,973.4569960476167,478060.0,484327.0,484764.0
4710,4710,2134,843411.0,mul,True,4467.762578663723,2120.4548021896053,844506.0,844663.0,844665.0
4711,4711,80904,334775.0,mul,True,3582.971804262273,463.64854145257317,377921.0,413267.0,422373.0
4712,4712,90254,2054142.0,mul,True,4698.958569855395,3154.640571757572,2348424.0,2696210.0,2849130.0
4713,4713,20721,436877.0,mul,True,4149.02084397365,1226.2544786476658,450860.0,462307.0,465485.0
4714,4714,28334,130413.0,mul,True,3533.826585820474,426.1045997128716,131278.0,131288.0,131288.0
4715,4715,68135,289084.0,mul,True,3807.878202881827,682.3644658322557,295720.0,296142.0,296144.0
4716,4716,33596,300673.0,mul,True,3813.3743363039093,688.8389166327727,304954.0,308060.0,308790.0
